RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394305,493,"Alamogordo, NM",msa,NM,,,73.0,112.0,122.0,76.0,101.0,120.0,105.0,65.0,149.0,163.0,143.0,116.0,123.0,116.0,119.0,149.0,122.0,102.0,112.0,125.0,117.0,119.0,137.0,162.0,153.0,146.0,97.0,76.0,76.0,90.0,90.0,94.0,92.0,81.0,74.0,79.0,66.0,55.0,51.0,44.0,39.0,42.0,56.0,70.0,77.0,70.0,65.0
395027,494,"Roanoke Rapids, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,172.0,,186.0,114.0,,,114.0,159.0,149.0,115.0,87.0,73.0
394587,495,"Farmington, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,45.0
394897,496,"Muskogee, OK",msa,OK,,,,344.0,269.0,169.0,132.0,132.0,198.0,406.0,505.0,500.0,378.0,407.0,381.0,388.0,325.0,246.0,288.0,360.0,334.0,225.0,309.0,426.0,,436.0,317.0,,221.0,136.0,142.0,183.0,234.0,227.0,171.0,172.0,206.0,,213.0,,145.0,107.0,93.0,155.0,244.0,294.0,211.0,132.0,116.0
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,55.0,59.0,55.0,45.0,44.0,48.0,53.0,92.0,91.0,66.0,25.0,39.0,54.0,76.0,64.0,38.0,11.0,8.0
394586,498,"Faribault, MN",msa,MN,,,,,,,,,,,,78.0,77.0,81.0,114.0,96.0,69.0,15.0,46.0,59.0,95.0,95.0,101.0,84.0,78.0,58.0,44.0,37.0,28.0,36.0,43.0,48.0,66.0,80.0,79.0,67.0,74.0,63.0,44.0,29.0,42.0,41.0,41.0,36.0,37.0,55.0,70.0,84.0,80.0
395021,499,"Richmond, IN",msa,IN,,,,,,,,,,,,,,,,169.0,142.0,138.0,,131.0,,201.0,244.0,270.0,240.0,264.0,284.0,236.0,170.0,142.0,160.0,217.0,274.0,294.0,242.0,242.0,238.0,201.0,115.0,165.0,219.0,212.0,171.0,220.0,254.0,213.0,198.0,227.0,256.0
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,,,47.0,43.0,12.0,32.0,35.0,32.0,27.0,36.0,47.0,47.0,36.0,32.0,55.0,66.0,62.0,,58.0,49.0,31.0,23.0,30.0,,31.0,36.0,54.0,66.0,61.0,47.0,41.0,37.0
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,,73.0,83.0,78.0,69.0,65.0,57.0,58.0,32.0,13.0,3.0,,34.0,47.0,43.0,
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,103.0,83.0,81.0,68.0
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,65.0,28.0,9.0,6.0,17.0,29.0,42.0,52.0,52.0,55.0,59.0,54.0,42.0,35.0,37.0,33.0,31.0,25.0,42.0,62.0,71.0,67.0,76.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.0,17.0,43.0,45.0,45.0,59.0,77.0,79.0,54.0,35.0,32.0,37.0,44.0,54.0,66.0,62.0,53.0,46.0,47.0
395040,509,"Roswell, NM",msa,NM,,105.0,,104.0,76.0,21.0,14.0,18.0,41.0,54.0,81.0,78.0,62.0,38.0,34.0,43.0,47.0,44.0,31.0,42.0,50.0,50.0,41.0,43.0,50.0,52.0,45.0,48.0,41.0,30.0,28.0,34.0,34.0,38.0,37.0,31.0,30.0,46.0,48.0,41.0,36.0,38.0,42.0,47.0,53.0,57.0,54.0,48.0,43.0
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,114.0,138.0,124.0,98.0,67.0,47.0,38.0,36.0,37.0,30.0,32.0,39.0,48.0,59.0,74.0,72.0,60.0,46.0,40.0,27.0,24.0,33.0,42.0,41.0,39.0,46.0,42.0,36.0
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,26.0,3.0,,,9.0,,100.0,110.0,80.0,77.0,62.0,36.0,37.0,,86.0,81.0,,104.0,115.0,97.0,93.0
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,90.0,,64.0,60.0,40.0,38.0,34.0,37.0,36.0,47.0,54.0,72.0,64.0,80.0,78.0,55.0,26.0,28.0,28.0,38.0,61.0,80.0,85.0,73.0,69.0,65.0
395105,513,"Somerset, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,79.0,81.0,72.0,68.0,119.0,126.0
394496,514,"Coos Bay, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,42.0,18.0,9.0,45.0,77.0,,92.0,72.0,73.0,65.0,,,,33.0,15.0,,,34.0,63.0,68.0
394600,515,"Forest City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,157.0,164.0,175.0,115.0,72.0,75.0,54.0,15.0,14.0,,170.0,,148.0,77.0,62.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,224.0,157.0,77.0,,,122.0,147.0,113.0,81.0,86.0,98.0,150.0,,149.0,125.0,
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,110.0,110.0,76.0,26.0,17.0,25.0,20.0,27.0,41.0,55.0,46.0,40.0,35.0,34.0,32.0,28.0,18.0,12.0,13.0,19.0,26.0,28.0,25.0,28.0,31.0,26.0,14.0,12.0,11.0,14.0,17.0,22.0,19.0,16.0,16.0,16.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,6.0,17.0,30.0,41.0,40.0
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,131.0,51.0,26.0,22.0,22.0,46.0,64.0,56.0,47.0,43.0,47.0,42.0,41.0,30.0,28.0,23.0,27.0,38.0,44.0,33.0,19.0,,121.0
394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,155.0,104.0,,64.0,19.0,33.0,38.0,36.0,40.0,52.0,65.0,64.0,60.0,49.0,36.0,20.0,16.0,17.0,18.0,16.0,25.0,36.0,41.0,35.0,31.0
394343,521,"Athens, OH",msa,OH,30.0,41.0,43.0,37.0,21.0,15.0,12.0,24.0,37.0,48.0,50.0,74.0,71.0,68.0,50.0,56.0,51.0,44.0,40.0,59.0,83.0,80.0,68.0,43.0,24.0,23.0,44.0,42.0,35.0,21.0,17.0,14.0,27.0,28.0,,32.0,30.0,,,33.0,31.0,25.0,-4.0,,,,,,132.0
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,304.0,208.0,46.0,52.0,81.0,159.0,229.0,262.0,301.0,343.0,349.0,263.0,198.0,149.0,132.0,99.0,115.0,161.0,164.0,150.0,124.0,125.0,121.0,111.0,88.0,72.0,70.0,67.0,64.0,70.0,75.0,78.0,97.0,104.0,91.0
394570,523,"Enid, OK",msa,OK,,,,21.0,38.0,45.0,47.0,75.0,108.0,113.0,89.0,117.0,132.0,118.0,70.0,60.0,52.0,43.0,53.0,56.0,72.0,81.0,111.0,115.0,110.0,81.0,66.0,57.0,59.0,51.0,50.0,64.0,78.0,85.0,72.0,53.0,43.0,51.0,53.0,43.0,36.0,32.0,35.0,54.0,78.0,80.0,63.0,58.0,66.0
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,71.0,58.0,42.0,32.0,35.0,19.0,14.0,39.0,56.0,42.0,36.0,64.0,71.0,56.0,34.0,47.0,41.0,22.0,10.0,20.0,41.0,52.0,52.0,36.0,28.0,27.0,24.0,22.0,25.0,26.0,26.0,30.0,41.0,43.0,37.0,28.0,26.0
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,181.0,95.0,77.0,,67.0,47.0,53.0,53.0,91.0,106.0,114.0,89.0,91.0,154.0,154.0,134.0,67.0,75.0,63.0,75.0,77.0,85.0,105.0,97.0,77.0,67.0,69.0,72.0,64.0,45.0,36.0,71.0,94.0,111.0,96.0,98.0,85.0
394701,527,"Hutchinson, KS",msa,KS,66.0,122.0,136.0,80.0,38.0,26.0,30.0,36.0,38.0,54.0,58.0,73.0,90.0,106.0,102.0,81.0,71.0,54.0,49.0,68.0,119.0,171.0,157.0,130.0,112.0,134.0,140.0,135.0,111.0,90.0,77.0,77.0,95.0,125.0,138.0,145.0,174.0,194.0,160.0,118.0,98.0,99.0,96.0,101.0,107.0,112.0,128.0,143.0,154.0
394693,528,"Hudson, NY",msa,NY,82.0,,63.0,78.0,87.0,44.0,28.0,44.0,50.0,47.0,57.0,60.0,61.0,64.0,56.0,56.0,47.0,38.0,27.0,50.0,64.0,74.0,58.0,60.0,46.0,39.0,29.0,31.0,24.0,13.0,16.0,24.0,27.0,28.0,30.0,29.0,27.0,28.0,25.0,19.0,13.0,13.0,15.0,18.0,20.0,25.0,28.0,35.0,41.0
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,73.0,101.0,99.0,106.0,114.0,129.0,115.0,83.0,35.0,37.0,72.0,84.0,74.0,67.0,67.0,76.0,81.0,68.0,58.0,51.0,63.0,73.0,65.0,40.0,42.0,65.0,79.0,80.0,63.0,63.0,67.0
394443,530,"Carlsbad, NM",msa,NM,,,,64.0,35.0,6.0,6.0,9.0,13.0,14.0,12.0,10.0,11.0,16.0,20.0,28.0,27.0,16.0,8.0,7.0,8.0,6.0,12.0,17.0,18.0,13.0,13.0,18.0,22.0,18.0,13.0,9.0,11.0,12.0,12.0,9.0,14.0,27.0,32.0,30.0,22.0,20.0,16.0,27.0,37.0,42.0,36.0,35.0,36.0
394631,531,"Gillette, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,45.0,34.0,5.0,18.0,21.0,17.0,12.0,10.0,13.0,-1.0,,,60.0,34.0,37.0,19.0,31.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,33.0,20.0,12.0
394509,534,"Crossville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,160.0,141.0,128.0,73.0,70.0,36.0,38.0,35.0,53.0,57.0,56.0,40.0,54.0,75.0,111.0,87.0,53.0,25.0,35.0,31.0,48.0,54.0,52.0,45.0,46.0,41.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,17.0,25.0,40.0,54.0,67.0,76.0,71.0,67.0,60.0,53.0,41.0,31.0,21.0,26.0,31.0,36.0,41.0,47.0,54.0,59.0
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,158.0,207.0,297.0,289.0,236.0,205.0,190.0,146.0,117.0,92.0,75.0,54.0,56.0,74.0,144.0,186.0,176.0,130.0,146.0,136.0,120.0,86.0,68.0,85.0,130.0,172.0,162.0,127.0,111.0,128.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,,,57.0,75.0,65.0,48.0,36.0,30.0,17.0,18.0,35.0,47.0,41.0,32.0,,
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,19.0,14.0,8.0,7.0,11.0,12.0,5.0,,,
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,40.0
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,23.0,26.0,27.0,17.0,14.0,8.0,-2.0,7.0,,,24.0,31.0,23.0,15.0,10.0,8.0,8.0,9.0,10.0,14.0,17.0,20.0,24.0,28.0
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,37.0,47.0,32.0,33.0,35.0,27.0,12.0,11.0,17.0,37.0,49.0,,51.0,57.0,55.0,48.0,46.0,46.0,43.0,36.0,57.0,75.0,89.0,87.0,72.0,54.0
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,11.0,18.0,31.0,65.0,67.0,96.0,132.0,152.0,110.0,99.0,94.0,71.0,52.0,42.0,42.0,47.0,46.0,73.0,79.0,69.0,50.0,71.0
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,25.0,21.0,17.0,21.0,40.0,55.0,52.0
394592,550,"Fernley, NV",msa,NV,113.0,172.0,187.0,146.0,137.0,143.0,221.0,294.0,364.0,279.0,285.0,369.0,311.0,155.0,46.0,112.0,90.0,73.0,48.0,96.0,156.0,194.0,172.0,139.0,130.0,134.0,121.0,103.0,87.0,58.0,52.0,68.0,91.0,88.0,84.0,80.0,78.0,77.0,77.0,73.0,66.0,62.0,60.0,69.0,87.0,121.0,143.0,140.0,115.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,161.0,134.0,157.0,189.0,270.0,293.0,264.0,261.0,269.0,261.0,204.0,177.0,118.0,90.0,70.0,93.0,92.0,93.0,94.0,134.0,139.0,147.0,138.0,123.0,80.0,62.0,60.0,82.0,110.0,133.0,123.0,116.0,120.0
394551,552,"Eagle Pass, TX",msa,TX,,,,,,,,,,,8.0,7.0,6.0,8.0,15.0,16.0,12.0,1.0,8.0,22.0,25.0,21.0,18.0,23.0,21.0,25.0,26.0,26.0,31.0,27.0,20.0,12.0,14.0,,,,,17.0,21.0,22.0,12.0,0.0,,,,,,,37.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,186.0,117.0,94.0,68.0,62.0,47.0,40.0,46.0,55.0,67.0,90.0,96.0,99.0,122.0,122.0,87.0,51.0,55.0,45.0,45.0,63.0,68.0,53.0,48.0,62.0,69.0
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,99.0,90.0,86.0,55.0,46.0,40.0,40.0,40.0,44.0,53.0,53.0,52.0,47.0,41.0,64.0,52.0,,234.0,191.0,48.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,56.0,49.0,61.0,17.0,-5.0,0.0,-3.0,2.0,43.0,106.0,148.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,47.0,57.0,72.0,72.0,51.0,47.0,52.0,55.0,59.0,64.0,57.0,52.0,49.0,53.0,68.0,82.0,78.0,64.0,67.0,78.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,42.0,,33.0,57.0,,92.0,105.0,92.0,72.0,75.0,73.0,52.0,16.0,18.0,24.0,34.0,50.0,51.0,30.0,45.0,88.0,
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,298.0,255.0,161.0,70.0,66.0,87.0,114.0,136.0,157.0,176.0,186.0,163.0,120.0
395131,560,"Sterling, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0
394411,561,"Branson, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,92.0,103.0,103.0,102.0,79.0,57.0,43.0,48.0,41.0,29.0,24.0,23.0,29.0,37.0,49.0,46.0,48.0,46.0,46.0,41.0,43.0,34.0,23.0,22.0,27.0,30.0,31.0,36.0,41.0
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,96.0,87.0,67.0,68.0,87.0,106.0,114.0,83.0,90.0,89.0,78.0,35.0,37.0,35.0,29.0,24.0,39.0,47.0,54.0,54.0,46.0,38.0,33.0,29.0,23.0,19.0,20.0,20.0,27.0,30.0,35.0,31.0,27.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,121.0,108.0,85.0,97.0,98.0,111.0,110.0,127.0,132.0
394951,564,"Oxford, MS",msa,MS,29.0,28.0,23.0,20.0,22.0,18.0,16.0,20.0,23.0,28.0,37.0,48.0,55.0,70.0,78.0,70.0,48.0,37.0,36.0,38.0,48.0,71.0,88.0,104.0,122.0,134.0,114.0,85.0,67.0,57.0,43.0,51.0,70.0,80.0,86.0,99.0,161.0,142.0,103.0,70.0,102.0,77.0,52.0,60.0,103.0,125.0,117.0,92.0,87.0
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,50.0,52.0,56.0,48.0,45.0,92.0,138.0,158.0,107.0,62.0,35.0,42.0,50.0,59.0,67.0,69.0,82.0,110.0,267.0,346.0,263.0,81.0,37.0,28.0,23.0,34.0,47.0,50.0,102.0,155.0,169.0,108.0,60.0,29.0,28.0,22.0,24.0,26.0,29.0,31.0
394547,567,"Durango, CO",msa,CO,163.0,147.0,117.0,107.0,120.0,99.0,80.0,72.0,130.0,250.0,347.0,332.0,270.0,257.0,215.0,159.0,112.0,96.0,113.0,165.0,218.0,206.0,198.0,178.0,141.0,86.0,62.0,56.0,48.0,34.0,29.0,30.0,42.0,89.0,138.0,122.0,74.0,44.0,36.0,24.0,24.0,22.0,20.0,30.0,41.0,51.0,58.0,69.0,73.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,161.0,125.0,167.0,192.0,186.0,135.0,107.0,128.0,164.0,171.0,153.0,114.0,77.0
753920,569,"Sonora, CA",msa,CA,,,,,,,,,,,,,,,,,72.0,79.0,56.0,67.0,70.0,63.0,52.0,47.0,52.0,70.0,75.0,45.0,27.0,19.0,30.0,46.0,55.0,60.0,74.0,82.0,75.0,85.0,91.0,84.0,69.0,73.0,62.0,48.0,48.0,52.0,54.0,61.0,72.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,45.0,67.0,47.0,27.0,21.0,24.0,24.0,30.0,35.0,39.0,33.0,26.0
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,117.0,118.0,106.0,66.0,41.0,69.0,64.0,57.0,23.0,,,112.0,112.0,48.0,46.0,,,,68.0,97.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,90.0
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,196.0,141.0,262.0,353.0,314.0,148.0,98.0,87.0,119.0,119.0,,93.0,64.0,65.0,84.0,98.0,92.0,80.0,87.0,77.0,66.0,58.0,63.0,69.0,68.0,64.0,59.0,64.0,74.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,76.0,55.0,33.0,30.0,28.0,48.0,68.0,67.0,42.0,32.0,46.0,62.0,60.0,46.0,35.0
395204,578,"Warrensburg, MO",msa,MO,155.0,129.0,90.0,65.0,57.0,45.0,59.0,80.0,96.0,100.0,117.0,114.0,103.0,99.0,110.0,102.0,94.0,88.0,97.0,94.0,111.0,107.0,106.0,124.0,147.0,168.0,137.0,98.0,52.0,56.0,62.0,74.0,80.0,87.0,85.0,71.0,66.0,74.0,70.0,51.0,36.0,37.0,43.0,47.0,47.0,54.0,63.0,64.0,56.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,83.0,47.0,38.0,44.0,35.0,30.0,28.0,25.0,25.0,29.0,46.0,51.0,49.0,40.0
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,50.0,67.0,93.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,,,698.0,696.0,546.0,425.0,561.0,639.0,428.0,203.0,144.0,183.0,187.0,269.0,310.0,264.0,178.0,156.0,151.0,172.0,209.0,186.0,112.0,93.0,150.0,160.0,119.0,91.0,90.0,94.0,98.0,104.0,109.0,97.0,133.0,188.0
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,52.0,55.0,73.0,95.0,96.0,69.0,46.0,51.0,52.0,42.0,38.0,41.0,42.0,44.0,47.0,50.0,42.0,29.0,24.0,23.0,32.0,41.0,40.0,33.0,35.0,44.0,38.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,188.0,,184.0,135.0,56.0,62.0,58.0,80.0,115.0,104.0,242.0,433.0
394571,585,"Enterprise, AL",msa,AL,,,,,,46.0,33.0,46.0,70.0,83.0,86.0,109.0,141.0,137.0,93.0,62.0,67.0,72.0,66.0,73.0,100.0,104.0,98.0,89.0,95.0,88.0,68.0,43.0,30.0,27.0,25.0,29.0,43.0,53.0,64.0,65.0,66.0,50.0,30.0,19.0,20.0,20.0,21.0,29.0,30.0,29.0,29.0,33.0,34.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,177.0,182.0,124.0,,,,56.0,101.0,,,192.0,209.0,145.0
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,9.0,7.0,10.0,12.0,36.0,48.0,51.0,43.0,49.0,36.0,18.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,257.0,141.0,68.0,113.0,172.0,212.0,200.0,174.0,151.0,171.0,179.0,174.0,116.0,88.0,73.0,83.0,85.0,132.0,147.0,132.0,84.0,81.0,88.0,87.0,76.0,70.0,68.0,75.0,81.0,87.0,85.0,78.0,70.0,67.0
394742,589,"Kerrville, TX",msa,TX,53.0,180.0,215.0,188.0,65.0,,,58.0,35.0,70.0,88.0,139.0,193.0,202.0,144.0,144.0,139.0,113.0,87.0,118.0,144.0,137.0,114.0,101.0,,96.0,89.0,75.0,63.0,41.0,38.0,43.0,47.0,39.0,43.0,39.0,36.0,44.0,52.0,49.0,34.0,29.0,22.0,26.0,28.0,34.0,38.0,39.0,35.0
394363,590,"Bartlesville, OK",msa,OK,,,,117.0,103.0,88.0,96.0,122.0,183.0,277.0,282.0,270.0,282.0,295.0,206.0,132.0,129.0,116.0,90.0,88.0,125.0,137.0,166.0,241.0,294.0,234.0,132.0,80.0,73.0,74.0,73.0,105.0,153.0,175.0,169.0,157.0,164.0,143.0,119.0,93.0,87.0,70.0,69.0,93.0,108.0,95.0,82.0,91.0,89.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,103.0,74.0,65.0,84.0,77.0,67.0,72.0,93.0,105.0,86.0,59.0,38.0,32.0,28.0,26.0,40.0,45.0,44.0,41.0,49.0,50.0,42.0,31.0,18.0,15.0,18.0,28.0,40.0,51.0,55.0,61.0,69.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
394538,596,"Douglas, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,40.0,36.0,29.0,21.0,27.0,22.0,22.0,11.0,63.0,,,,76.0,,,57.0,13.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,29.0,34.0,39.0,48.0,58.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,71.0,-6.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,171.0,172.0,112.0,51.0,43.0,33.0,46.0,57.0,56.0,36.0,43.0,49.0,53.0,50.0,45.0,34.0,31.0,32.0,29.0,26.0,35.0,43.0,45.0,50.0,59.0,61.0,55.0
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,47.0,,,,36.0,31.0,45.0,73.0,,,69.0,50.0
395234,603,"Winona, MN",msa,MN,,,,,,,,,,,,,,,,79.0,34.0,41.0,42.0,39.0,51.0,69.0,81.0,89.0,91.0,82.0,71.0,70.0,63.0,41.0,25.0,32.0,43.0,40.0,25.0,19.0,39.0,47.0,40.0,17.0,13.0,4.0,7.0,22.0,38.0,37.0,28.0,30.0,41.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,158.0,158.0,110.0,61.0,31.0,27.0,32.0,33.0,38.0,38.0,52.0,51.0,54.0,48.0,42.0,23.0,18.0,18.0,22.0,23.0,26.0,29.0,31.0,31.0,30.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.0,84.0,81.0,63.0,122.0,152.0,139.0,88.0,85.0,106.0,119.0,92.0,57.0,75.0,105.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,51.0,52.0,69.0,65.0,29.0,68.0,,117.0,143.0,106.0,100.0,85.0,79.0,62.0,48.0,46.0,57.0,76.0,81.0,83.0,82.0,79.0,65.0,53.0,45.0,33.0,26.0,24.0,30.0,44.0,53.0,59.0,56.0,50.0,41.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,23.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,60.0,83.0,94.0,104.0,95.0,99.0,118.0,131.0,111.0,68.0,69.0,74.0,81.0,63.0,49.0,47.0,35.0,34.0,45.0,62.0,52.0,43.0,47.0,45.0,42.0,49.0,49.0,34.0,29.0,28.0,37.0,48.0,55.0,49.0,39.0,41.0,45.0,50.0,40.0,32.0,24.0,26.0,28.0,30.0,38.0,41.0,44.0,46.0
